entities,years,life_expectancy
Algeria,1955,40.3875
Andorra,1955,69.2563
Angola,1955,37.1165
Antigua and Barbuda,1955,59.0788
Argentina,1955,62.5077
Armenia,1955,60.4031
Australia,1955,70.1578
Austria,1955,67.551
Azerbaijan,1955,54.587
Bahamas,1955,61.5814
Bahrain,1955,40.6363
Bangladesh,1955,41.8933
Barbados,1955,58.9671
Belarus,1955,64.5179
Belize,1955,53.3746
Benin,1955,36.387
Bhutan,1955,31.4619
Bolivia,1955,41.7494
Bosnia and Herzegovina,1955,55.4777
Botswana,1955,47.6485
Brazil,1955,50.2219
Brunei,1955,53.4835
Bulgaria,1955,64.8559
Burkina Faso,1955,34.4502
Burundi,1955,41.8555
Cambodia,1955,40.4489
Cameroon,1955,37.3603
Canada,1955,69.9992
Cape Verde,1955,48.7522
Zambia,1955,46.9534
Yemen,1955,32.1716
Uzbekistan,1955,55.8686
Uruguay,1955,66.6907
Tanzania,1955,42.1852
Egypt,1955,41.6635
North Macedonia,1955,50.5287
Ukraine,1955,65.6054
Uganda,1955,41.6555
Turkmenistan,1955,51.3315
Turkey,1955,48.8512
Tunisia,1955,40.4418
United Arab Emirates,1955,44.3754
Trinidad and Tobago,1955,58.6793
Togo,1955,41.5643
Thailand,1955,47.067
Tajikistan,1955,52.1703
Syria,1955,48.3122
Eswatini,1955,44.3566
Sudan,1955,48.6538
Zimbabwe,1955,51.2746
South Africa,1955,48.2963
Somalia,1955,42.4026
Slovenia,1955,61.6367
Vietnam,1955,56.2662
Slovakia,1955,67.8432
Singapore,1955,59.2913
Sierra Leone,1955,31.7825
Serbia,1955,60.67
Senegal,1955,38.6344
Saudi Arabia,1955,43.3296
Rwanda,1955,44.2505
Romania,1955,62.6963
Puerto Rico,1955,66.1619
Guinea-Bissau,1955,36.4739
Portugal,1955,61.4082
Philippines,1955,56.3981
Peru,1955,47.7807
Paraguay,1955,59.0034
Papua New Guinea,1955,42.4613
Panama,1955,56.9824
Pakistan,1955,40.5055
Norway,1955,73.4315
Nigeria,1955,36.6779
Niger,1955,36.2199
Nicaragua,1955,43.6071
New Zealand,1955,70.4797
Nepal,1955,37.9795
Namibia,1955,44.2882
Mozambique,1955,39.182
Morocco,1955,40.8457
Moldova,1955,58.5619
Mongolia,1955,40.7593
Mexico,1955,50.2881
Mauritania,1955,41.4098
Mali,1955,29.1298
Malaysia,1955,51.8195
Malawi,1955,33.7927
Madagascar,1955,41.2977
Lithuania,1955,66.2242
Libya,1955,34.2855
Liberia,1955,38.8484
Latvia,1955,69.2768
Lesotho,1955,48.1224
Lebanon,1955,62.4221
Laos,1955,39.9613
Kyrgyzstan,1955,53.6641
South Korea,1955,49.0869
North Korea,1955,50.3067
Kenya,1955,42.9582
Jordan,1955,46.7272
Kazakhstan,1955,57.0975
Jamaica,1955,60.4677
Israel,1955,68.7355
Iraq,1955,46.5795
Iran,1955,41.1943
Indonesia,1955,42.9213
India,1955,43.3876
Hungary,1955,66.8971
Honduras,1955,44.7241
Palestine,1955,46.9203
Sri Lanka,1955,56.8522
Myanmar,1955,40.51
Cote d'Ivoire,1955,34.6929
Hong Kong,1955,62.9714
Haiti,1955,41.2622
Guyana,1955,54.4478
Guinea,1955,35.9031
Guatemala,1955,41.6088
Greece,1955,67.44
Ghana,1955,45.4984
Gambia,1955,32.881
Georgia,1955,59.3347
Gabon,1955,43.1788
Djibouti,1955,41.7953
Finland,1955,67.3415
Estonia,1955,68.1949
Eritrea,1955,35.0141
Ethiopia,1955,37.9592
Equatorial Guinea,1955,40.4685
Dominican Republic,1955,47.2524
Denmark,1955,71.9138
Czechia,1955,68.9786
Cyprus,1955,60.5384
Cuba,1955,62.0809
Croatia,1955,62.4736
Costa Rica,1955,57.64
Democratic Republic of Congo,1955,39.715
Congo,1955,43.6541
Comoros,1955,37.9688
Colombia,1955,52.8616
China,1955,47.165
Chile,1955,54.7317
Chad,1955,37.2144
Central African Republic,1955,37.1914
Mayotte,1955,49.2715
Bermuda,1955,59.3339
Solomon Islands,1955,43.5764
British Virgin Islands,1955,54.5281
Cayman Islands,1955,56.178
Taiwan,1955,59.3827
Cook Islands,1955,45.5898
Dominica,1955,49.8979
Ecuador,1955,50.5817
Fiji,1955,53.3879
French Polynesia,1955,56.7385
Kiribati,1955,46.1875
Greenland,1955,50.4627
Grenada,1955,56.6908
Iceland,1955,73.0609
Kuwait,1955,52.161
Liechtenstein,1955,60.2559
Luxembourg,1955,67.3691
Maldives,1955,36.9264
Malta,1955,66.0435
Mauritius,1955,53.0044
Monaco,1955,70.9736
Montenegro,1955,61.6505
Montserrat,1955,52.2865
Oman,1955,31.9215
Nauru,1955,57.8113
Aruba,1955,61.229
New Caledonia,1955,52.129
Vanuatu,1955,47.0615
Micronesia (country),1955,52.7182
Marshall Islands,1955,52.8022
Palau,1955,53.4626
East Timor,1955,30.5185
Qatar,1955,55.5672
Saint Kitts and Nevis,1955,57.3413
Anguilla,1955,57.55
Saint Lucia,1955,53.1616
Saint Vincent and the Grenadines,1955,50.4686
San Marino,1955,69.5345
Sao Tome and Principe,1955,40.1715
Seychelles,1955,51.6506
Suriname,1955,53.634
Tonga,1955,56.2002
Turks and Caicos Islands,1955,51.9111
Tuvalu,1955,41.1743
Venezuela,1955,54.7657
Samoa,1955,51.1376
Reunion,1955,54.0912
American Samoa,1955,62.2637
Western Sahara,1955,36.6489
Falkland Islands,1955,51.2866
Faroe Islands,1955,63.6981
Gibraltar,1955,67.2115
Guadeloupe,1955,55.4316
French Guiana,1955,51.4548
Guam,1955,58.3776
Wallis and Futuna,1955,45.3232
United States Virgin Islands,1955,64.6047
South Sudan,1955,33.1551
El Salvador,1955,45.3659
Saint Helena,1955,66.9159
Niue,1955,57.2614
Macao,1955,62.3049
Isle of Man,1955,65.3169
Northern Mariana Islands,1955,60.2576
Africa,1955,39.8008
Asia,1955,46.3308
Europe,1955,66.0483
Oceania,1955,63.439
Curacao,1955,63.7716
Saint Martin (French part),1955,66.6687
Sint Maarten (Dutch part),1955,65.0015
Guernsey,1955,73.3854
Jersey,1955,70.5742
Martinique,1955,58.9613
Tokelau,1955,56.9858
Americas,1955,60.246532
Saint Barthelemy,1955,58.7512
Latin America and the Caribbean,1955,51.6586
Bonaire Sint Eustatius and Saba,1955,66.0723
Saint Pierre and Miquelon,1955,61.3043
World,1955,50.1229
Kosovo,1955,59.9527
Northern America,1955,69.5623
More developed regions,1955,66.8312
Less developed regions,1955,45.2476
Least developed countries,1955,39.0524
"Less developed regions, excluding least developed countries",1955,46.1583
"Less developed regions, excluding China",1955,44.4349
High-income countries,1955,66.3525
Middle-income countries,1955,46.739
Upper-middle-income countries,1955,49.574
Lower-middle-income countries,1955,43.8531
Low-income countries,1955,38.6725
Small Island Developing States (SIDS),1955,52.3511
Land-locked Developing Countries (LLDC),1955,41.4098
No income group available,1955,54.6759
United Kingdom,1956,70.4009
Ireland,1956,68.957
France,1956,68.4643
Belgium,1956,68.8386
Netherlands,1956,72.5254
Germany,1956,68.573
Switzerland,1956,70.1989
Italy,1956,67.6396
Spain,1956,66.7516
Sweden,1956,72.6594
Poland,1956,64.0672
Russia,1956,66.9738
United States,1956,69.6301
Japan,1956,65.534
Afghanistan,1956,30.4078
Albania,1956,49.5758
Algeria,1956,40.3448
Andorra,1956,69.3102
Angola,1956,37.2748
Antigua and Barbuda,1956,59.4789
Argentina,1956,63.3747
Armenia,1956,60.5626
Australia,1956,70.0382
Austria,1956,67.6811
Azerbaijan,1956,54.7373
Bahamas,1956,61.8379
Bahrain,1956,42.7662
Bangladesh,1956,42.4179
Barbados,1956,61.0503
Belarus,1956,65.3825
Belize,1956,54.217
Benin,1956,36.8254
Bhutan,1956,31.8232
Bolivia,1956,42.0397
Bosnia and Herzegovina,1956,56.712
Botswana,1956,48.2174
Brazil,1956,50.7065
Brunei,1956,53.8891
Bulgaria,1956,65.247
Burkina Faso,1956,34.6704
Burundi,1956,42.0588
Cambodia,1956,40.77
Cameroon,1956,38.3466
Canada,1956,69.9717
Cape Verde,1956,49.0002
Zambia,1956,47.3717
Yemen,1956,32.2743
Uzbekistan,1956,56.216
Uruguay,1956,66.9303
Tanzania,1956,42.335
Egypt,1956,42.3034
North Macedonia,1956,52.6387
Ukraine,1956,66.277
Uganda,1956,42.3138
Turkmenistan,1956,51.7388
Turkey,1956,49.1843
Tunisia,1956,41.0739
United Arab Emirates,1956,45.1694
Trinidad and Tobago,1956,59.9012
Togo,1956,41.7956
Thailand,1956,47.7805
Tajikistan,1956,52.3824
Syria,1956,49.391
Eswatini,1956,44.6425
Sudan,1956,48.5578
Zimbabwe,1956,51.6998
South Africa,1956,49.347
Somalia,1956,42.6172
Slovenia,1956,62.4069
Vietnam,1956,57.086
Slovakia,1956,68.3715
Singapore,1956,60.6735
Sierra Leone,1956,32.1832
Serbia,1956,61.9777
Senegal,1956,39.0381
Saudi Arabia,1956,43.8663
Rwanda,1956,44.4336
Romania,1956,62.8247
Puerto Rico,1956,66.8472
Guinea-Bissau,1956,36.6649
Portugal,1956,61.169
Philippines,1956,57.0737
Peru,1956,48.2522
Paraguay,1956,59.1949
Papua New Guinea,1956,43.0896
Panama,1956,57.4912
Pakistan,1956,41.393
Norway,1956,73.4865
Nigeria,1956,36.7394
Niger,1956,36.2953
Nicaragua,1956,44.1902
New Zealand,1956,70.7228
Nepal,1956,38.0509
Namibia,1956,44.9208
Mozambique,1956,39.6264
Morocco,1956,41.272
Moldova,1956,59.0887
Mongolia,1956,41.3345
Mexico,1956,51.406
Mauritania,1956,41.9381
Mali,1956,29.3708
Malaysia,1956,52.6915
Malawi,1956,34.2171
Madagascar,1956,41.6282
Lithuania,1956,66.4401
Libya,1956,35.1222
Liberia,1956,38.7536
Latvia,1956,69.3801
Lesotho,1956,48.7961
Lebanon,1956,63.3767
Laos,1956,40.2923
Kyrgyzstan,1956,53.9704
South Korea,1956,50.7838
North Korea,1956,51.3734
Kenya,1956,44.1165
Jordan,1956,47.9757
Kazakhstan,1956,57.3416
Jamaica,1956,60.9513
Israel,1956,68.7437
Iraq,1956,47.878
Iran,1956,41.6196
Indonesia,1956,43.7964
India,1956,43.7619
Hungary,1956,66.0004
Honduras,1956,45.2903
Palestine,1956,47.2689
Sri Lanka,1956,57.3705
Myanmar,1956,41.3671
Cote d'Ivoire,1956,35.4235
Hong Kong,1956,63.5913
Haiti,1956,41.9597
Guyana,1956,55.5385
Guinea,1956,35.9673
Guatemala,1956,42.2581
Greece,1956,67.1963
Ghana,1956,45.9022
Gambia,1956,33.0488
Georgia,1956,59.6807
Gabon,1956,43.8947
Djibouti,1956,42.1195
Finland,1956,67.9857
Estonia,1956,68.4559
Eritrea,1956,35.4192
Ethiopia,1956,38.3401
Equatorial Guinea,1956,40.7325
Dominican Republic,1956,47.8805
Denmark,1956,72.0424
Czechia,1956,69.3688
Cyprus,1956,61.2051
Cuba,1956,62.4202
Croatia,1956,62.9273
Costa Rica,1956,58.135
Democratic Republic of Congo,1956,39.9781
Congo,1956,44.5601
Comoros,1956,38.2809
Colombia,1956,53.4892
China,1956,47.7271
Chile,1956,55.6476
Chad,1956,37.4516
Central African Republic,1956,37.5837
Mayotte,1956,50.4327
Bermuda,1956,66.1796
Solomon Islands,1956,41.8743
British Virgin Islands,1956,56.7239
Cayman Islands,1956,56.6712
Taiwan,1956,60.0474
Cook Islands,1956,47.2355
Dominica,1956,50.5513
Ecuador,1956,51.1487
Fiji,1956,54.2916
French Polynesia,1956,57.5449
Kiribati,1956,46.4067
Greenland,1956,52.8318
Grenada,1956,57.9912
Iceland,1956,72.79
Kuwait,1956,53.0451
Liechtenstein,1956,57.2746
Luxembourg,1956,67.0556
Maldives,1956,37.1309
Malta,1956,65.4295
Mauritius,1956,53.8999
Monaco,1956,71.3322
Montenegro,1956,62.2559
Montserrat,1956,52.992
Oman,1956,32.3694
Nauru,1956,57.9245
Aruba,1956,61.9673
New Caledonia,1956,52.8925
Vanuatu,1956,47.5851
Micronesia (country),1956,53.4306
Marshall Islands,1956,52.8503
Palau,1956,53.5623
East Timor,1956,30.8284
Qatar,1956,56.3253
Saint Kitts and Nevis,1956,56.7683
Anguilla,1956,58.1332
Saint Lucia,1956,53.7088
Saint Vincent and the Grenadines,1956,53.5061
San Marino,1956,69.6003
Sao Tome and Principe,1956,38.0787
Seychelles,1956,51.8389
Suriname,1956,54.3295
Tonga,1956,56.6208
Turks and Caicos Islands,1956,52.6428
Tuvalu,1956,42.2204
Venezuela,1956,55.4019
Samoa,1956,51.8584
Reunion,1956,53.8704
American Samoa,1956,62.6438
Western Sahara,1956,37.0481
Falkland Islands,1956,51.8045
Faroe Islands,1956,70.344
Gibraltar,1956,67.1921
Guadeloupe,1956,56.2618
French Guiana,1956,52.0015
Guam,1956,58.8778
Wallis and Futuna,1956,45.6895
United States Virgin Islands,1956,63.2035
South Sudan,1956,32.5252
El Salvador,1956,45.8283
Saint Helena,1956,67.1999
Niue,1956,57.8039
Macao,1956,62.8582
Isle of Man,1956,64.8565
Northern Mariana Islands,1956,60.5745
Africa,1956,40.1704
Asia,1956,46.8386
Europe,1956,66.9404
Oceania,1956,63.568
Curacao,1956,64.3253
Saint Martin (French part),1956,66.4967
Sint Maarten (Dutch part),1956,64.4136
Guernsey,1956,72.3041
Jersey,1956,70.3481
Martinique,1956,58.9025
Tokelau,1956,57.3121
Americas,1956,60.603485
Saint Barthelemy,1956,58.2817
Latin America and the Caribbean,1956,52.3391
Bonaire Sint Eustatius and Saba,1956,65.554
Saint Pierre and Miquelon,1956,61.6984
World,1956,50.6425
Kosovo,1956,60.2669
Northern America,1956,69.6395
More developed regions,1956,67.4525
Less developed regions,1956,45.7751
Least developed countries,1956,39.4372
"Less developed regions, excluding least developed countries",1956,46.7097
"Less developed regions, excluding China",1956,44.983
High-income countries,1956,66.5681
Middle-income countries,1956,47.3652
Upper-middle-income countries,1956,50.372
Lower-middle-income countries,1956,44.3525
Low-income countries,1956,39.0472
Small Island Developing States (SIDS),1956,52.9864
Land-locked Developing Countries (LLDC),1956,41.8012
No income group available,1956,55.307
United Kingdom,1957,70.5211
Ireland,1957,69.0017
France,1957,68.8962
Belgium,1957,69.1982
Netherlands,1957,72.9721
Germany,1957,68.4864
Switzerland,1957,70.5388
Italy,1957,67.7778
Spain,1957,66.5709
Sweden,1957,72.4907
Poland,1957,63.2501
Russia,1957,66.3693
United States,1957,69.4058
Japan,1957,65.4129
Afghanistan,1957,30.9458
Albania,1957,50.7065
Algeria,1957,40.3642
Andorra,1957,69.126
Angola,1957,37.4945
Antigua and Barbuda,1957,59.9093
Argentina,1957,63.0383
Armenia,1957,60.8149
Australia,1957,70.3181
Austria,1957,67.4449
Azerbaijan,1957,55.0114
Bahamas,1957,62.0704
Bahrain,1957,44.8199
Bangladesh,1957,43.4096
Barbados,1957,61.9564
Belarus,1957,66.3786
Belize,1957,55.2008
Benin,1957,37.0885
Bhutan,1957,32.2039
Bolivia,1957,42.2839
Bosnia and Herzegovina,1957,57.8626
Botswana,1957,48.744
Brazil,1957,51.1743
Brunei,1957,54.3737
Bulgaria,1957,66.6179
Burkina Faso,1957,34.9668
Burundi,1957,42.3288
Cambodia,1957,41.1938
Cameroon,1957,38.2569
Canada,1957,69.9176
Cape Verde,1957,49.1203
Zambia,1957,47.7504
Yemen,1957,32.3633
Uzbekistan,1957,56.4035
Uruguay,1957,67.1744
Tanzania,1957,42.5192
Egypt,1957,43.1378
North Macedonia,1957,53.0474
Ukraine,1957,66.8565
Uganda,1957,43.0553
Turkmenistan,1957,52.1556
Turkey,1957,49.0767
Tunisia,1957,41.83
United Arab Emirates,1957,46.0487
Trinidad and Tobago,1957,59.6615
Togo,1957,41.9696
Thailand,1957,48.479
Tajikistan,1957,52.5876
Syria,1957,50.5778
Eswatini,1957,44.9068
Sudan,1957,48.1136
Zimbabwe,1957,52.0579
South Africa,1957,50.4063
Somalia,1957,42.8291
Slovenia,1957,63.0497
Vietnam,1957,57.5886
Slovakia,1957,67.4622
Singapore,1957,61.8001
Sierra Leone,1957,32.587
Serbia,1957,62.1321
Senegal,1957,39.3561
Saudi Arabia,1957,44.4051
Rwanda,1957,45.1601
Romania,1957,62.49
Puerto Rico,1957,67.4298
Guinea-Bissau,1957,36.8478
Portugal,1957,61.3934
Philippines,1957,57.7023
Peru,1957,48.7726
Paraguay,1957,59.4574
Papua New Guinea,1957,43.8257
Panama,1957,58.1965
Pakistan,1957,42.3457
Norway,1957,73.4343
Nigeria,1957,36.9458
Niger,1957,36.3274
Nicaragua,1957,44.7546
New Zealand,1957,70.2564
Nepal,1957,38.1433
Namibia,1957,45.5519
Mozambique,1957,40.0146
Morocco,1957,41.8035
Moldova,1957,59.6346
Mongolia,1957,40.5225
Mexico,1957,52.4073
Mauritania,1957,42.4995
Mali,1957,29.474
Malaysia,1957,53.6108
Malawi,1957,34.5188
Madagascar,1957,42.0137
Lithuania,1957,67.5811
Libya,1957,36.0785
Liberia,1957,38.6556
Latvia,1957,69.6546
Lesotho,1957,49.4092
Lebanon,1957,63.8999
Laos,1957,40.5287
Kyrgyzstan,1957,54.3215
South Korea,1957,52.0311
North Korea,1957,52.2591
Kenya,1957,45.8279
Jordan,1957,49.2164
Kazakhstan,1957,57.5935
Jamaica,1957,62.2109
Israel,1957,68.9783
Iraq,1957,49.2129
Iran,1957,41.9992
Indonesia,1957,44.4986
India,1957,44.0574
Hungary,1957,66.3463
Honduras,1957,45.9891
Palestine,1957,47.6549
Sri Lanka,1957,57.8987
Myanmar,1957,42.0326
Cote d'Ivoire,1957,36.0622
Hong Kong,1957,64.0621
Haiti,1957,42.3577
Guyana,1957,56.4697
Guinea,1957,36.0597
Guatemala,1957,43.0699
Greece,1957,67.8905
Ghana,1957,46.2614
Gambia,1957,33.5276
Georgia,1957,60.0542
Gabon,1957,44.6008
Djibouti,1957,42.3737
Finland,1957,67.4519
Estonia,1957,68.5769
Eritrea,1957,35.9868
Ethiopia,1957,32.385
Equatorial Guinea,1957,40.9755
Dominican Republic,1957,48.4927
Denmark,1957,71.8063
Czechia,1957,69.0337
Cyprus,1957,61.8668
Cuba,1957,62.841
Croatia,1957,63.6265
Costa Rica,1957,58.6161
Democratic Republic of Congo,1957,40.316
Congo,1957,45.4245
Comoros,1957,38.6792
Colombia,1957,54.9641
China,1957,48.2609
Chile,1957,55.3177
Chad,1957,37.6586
Central African Republic,1957,37.9667
Mayotte,1957,51.5578
Bermuda,1957,65.9076
Solomon Islands,1957,45.2764
British Virgin Islands,1957,58.2931
Cayman Islands,1957,57.0863
Taiwan,1957,60.6322
Cook Islands,1957,48.8848
Dominica,1957,54.006
Ecuador,1957,51.7054
Fiji,1957,55.3138
French Polynesia,1957,58.208
Kiribati,1957,46.6837
Greenland,1957,55.5611
Grenada,1957,58.6959
Iceland,1957,73.0413
Kuwait,1957,53.8665
Liechtenstein,1957,59.6866
Luxembourg,1957,66.9674
Maldives,1957,37.3839
Malta,1957,65.1691
Mauritius,1957,54.0383
Monaco,1957,71.5926
Montenegro,1957,62.772
Montserrat,1957,53.4793
Oman,1957,32.857
Nauru,1957,58.2183
Aruba,1957,62.6403
New Caledonia,1957,53.5434
Vanuatu,1957,48.0768
Micronesia (country),1957,54.1292
Marshall Islands,1957,52.9381
Palau,1957,53.6344
East Timor,1957,31.1153
Qatar,1957,56.9334
Saint Kitts and Nevis,1957,55.1312
Anguilla,1957,58.6757
Saint Lucia,1957,53.7747
Saint Vincent and the Grenadines,1957,53.8819
San Marino,1957,69.7487
Sao Tome and Principe,1957,38.8662
Seychelles,1957,52.0793
Suriname,1957,54.9796
Tonga,1957,57.0418
Turks and Caicos Islands,1957,53.5167
Tuvalu,1957,43.2809
Venezuela,1957,55.7607
Samoa,1957,52.621
Reunion,1957,53.4988
American Samoa,1957,62.8682
Western Sahara,1957,37.4417
Falkland Islands,1957,52.271
Faroe Islands,1957,72.0356
Gibraltar,1957,67.9111
Guadeloupe,1957,57.392
French Guiana,1957,52.8528
Guam,1957,59.3657
Wallis and Futuna,1957,46.0694
United States Virgin Islands,1957,63.4137
South Sudan,1957,31.7028
El Salvador,1957,46.2944
Saint Helena,1957,67.3622
Niue,1957,58.3279
Macao,1957,63.4363
Isle of Man,1957,64.9758
Northern Mariana Islands,1957,60.8941
Africa,1957,40.0129
Asia,1957,47.3332
Europe,1957,66.9463
Oceania,1957,63.9857
Curacao,1957,64.7945
Saint Martin (French part),1957,67.2502
Sint Maarten (Dutch part),1957,65.7464
Guernsey,1957,71.9707
Jersey,1957,70.2821
Martinique,1957,59.2845
Tokelau,1957,57.6622
Americas,1957,60.745056
Saint Barthelemy,1957,59.5205
Latin America and the Caribbean,1957,52.867
Bonaire Sint Eustatius and Saba,1957,66.9329
Saint Pierre and Miquelon,1957,61.9412
World,1957,50.9448
Kosovo,1957,60.5737
Northern America,1957,69.4315
More developed regions,1957,67.4201
Less developed regions,1957,46.207
Least developed countries,1957,39.2478
"Less developed regions, excluding least developed countries",1957,47.2363
"Less developed regions, excluding China",1957,45.3547
High-income countries,1957,66.6088
Middle-income countries,1957,47.8456
Upper-middle-income countries,1957,50.8491
Lower-middle-income countries,1957,44.8301
Low-income countries,1957,38.3675
Small Island Developing States (SIDS),1957,53.5744
Land-locked Developing Countries (LLDC),1957,40.886
No income group available,1957,55.6674
United Kingdom,1958,70.7023
Ireland,1958,69.2744
France,1958,70.1063
Belgium,1958,69.9086
Netherlands,1958,73.137
Germany,1958,69.2249
Switzerland,1958,71.2914
Italy,1958,68.8544
Spain,1958,68.7843
Sweden,1958,73.1526
Poland,1958,65.9262
Russia,1958,68.0409
United States,1958,69.6606
Japan,1958,67.0155
Afghanistan,1958,31.5066
Albania,1958,51.9755
Algeria,1958,40.4426
Andorra,1958,71.3539
Angola,1958,37.7024
Antigua and Barbuda,1958,60.3722
Argentina,1958,63.9753
Armenia,1958,60.9589
Australia,1958,70.862
Austria,1958,68.4552
Azerbaijan,1958,55.2759
Bahamas,1958,62.3428
Bahrain,1958,46.7216
Bangladesh,1958,43.9343
Barbados,1958,63.0167
Belarus,1958,68.1707
Belize,1958,56.3008
Benin,1958,37.4829
Bhutan,1958,32.6018
Bolivia,1958,42.5771
Bosnia and Herzegovina,1958,59.0503
Botswana,1958,49.3168
Brazil,1958,51.6436
Brunei,1958,55.0322
Bulgaria,1958,68.7412
Burkina Faso,1958,35.2567
Burundi,1958,42.5594
Cambodia,1958,41.5156
Cameroon,1958,39.0972
Canada,1958,70.575
Cape Verde,1958,49.3504
Zambia,1958,48.226
Yemen,1958,32.7898
Uzbekistan,1958,56.8025
Uruguay,1958,67.4064
Tanzania,1958,42.6612
Egypt,1958,43.8048
North Macedonia,1958,56.3229
Ukraine,1958,67.9533
Uganda,1958,43.8653
Turkmenistan,1958,52.5858
Turkey,1958,49.2325
Tunisia,1958,42.5028
United Arab Emirates,1958,46.9859
Trinidad and Tobago,1958,61.2235
Togo,1958,42.1595
Thailand,1958,49.0183
Tajikistan,1958,52.9065
Syria,1958,51.5735
Eswatini,1958,45.2315
Sudan,1958,45.8126
Zimbabwe,1958,52.4033
South Africa,1958,51.2712
Somalia,1958,43.0386
Slovenia,1958,64.2988
Vietnam,1958,58.3565
Slovakia,1958,69.3568
Singapore,1958,62.5945
Sierra Leone,1958,33.0341
Serbia,1958,63.8596
Senegal,1958,39.5482
Saudi Arabia,1958,44.8801
Rwanda,1958,45.8632
Romania,1958,65.0302
Puerto Rico,1958,68.0072
Guinea-Bissau,1958,37.0653
Portugal,1958,63.7272
Philippines,1958,58.2628
Peru,1958,49.3267
Paraguay,1958,59.7572
Papua New Guinea,1958,44.4954
Panama,1958,59.0144
Pakistan,1958,43.2319
Norway,1958,73.4249
Nigeria,1958,37.0274
Niger,1958,36.3472
Nicaragua,1958,45.3049
New Zealand,1958,70.8775
Nepal,1958,38.194
Namibia,1958,46.2973
Mozambique,1958,40.4633
Morocco,1958,42.3083
Moldova,1958,60.119
Mongolia,1958,42.9828
Mexico,1958,53.3209
Mauritania,1958,43.1601
Mali,1958,29.5858
Malaysia,1958,54.5602
Malawi,1958,34.7998
Madagascar,1958,42.4003
Lithuania,1958,68.5773
Libya,1958,37.2833
Liberia,1958,38.534
Latvia,1958,69.6419
Lesotho,1958,49.864
Lebanon,1958,62.0788
Laos,1958,40.8401
Kyrgyzstan,1958,54.4776
South Korea,1958,52.6849
North Korea,1958,52.9508
Kenya,1958,46.8805
Jordan,1958,50.3842
Kazakhstan,1958,57.8907
Jamaica,1958,63.0844
Israel,1958,69.4807
Iraq,1958,50.4113
Iran,1958,42.8334
Indonesia,1958,45.0457
India,1958,44.4235
Hungary,1958,67.436
Honduras,1958,46.8168
Palestine,1958,48.0748
Sri Lanka,1958,58.7028
Myanmar,1958,42.7659
Cote d'Ivoire,1958,36.7649
Hong Kong,1958,64.5806
Haiti,1958,42.7721
Guyana,1958,56.9179
Guinea,1958,36.2532
Guatemala,1958,44.0581
Greece,1958,68.63
Ghana,1958,46.4978
Gambia,1958,34.0806
Georgia,1958,60.5496
Gabon,1958,45.2769
Djibouti,1958,42.7027
Finland,1958,68.6144
Estonia,1958,68.7679
Eritrea,1958,36.4161
Ethiopia,1958,32.9401
Equatorial Guinea,1958,41.2276
Dominican Republic,1958,49.092
Denmark,1958,72.2376
Czechia,1958,69.9746
Cyprus,1958,62.5378
Cuba,1958,63.2494
Croatia,1958,64.4273
Costa Rica,1958,59.1882
Democratic Republic of Congo,1958,40.501
Congo,1958,46.2895
Comoros,1958,39.0015
Colombia,1958,55.436
China,1958,48.7683
Chile,1958,56.6936
Chad,1958,37.9348
Central African Republic,1958,38.3536
Mayotte,1958,52.7029
Bermuda,1958,67.2573
Solomon Islands,1958,46.1221
British Virgin Islands,1958,58.8424
Cayman Islands,1958,57.505
Taiwan,1958,61.2699
Cook Islands,1958,50.3889
Dominica,1958,54.2741
Ecuador,1958,52.2572
Fiji,1958,56.3102
French Polynesia,1958,58.7738
Kiribati,1958,47.0155
Greenland,1958,57.0442
Grenada,1958,58.8513
Iceland,1958,73.1471
Kuwait,1958,54.738
Liechtenstein,1958,58.5844
Luxembourg,1958,68.4406
Maldives,1958,37.7218
Malta,1958,67.7159
Mauritius,1958,54.0274
Monaco,1958,71.8382
Montenegro,1958,63.9088
Montserrat,1958,54.1731
Oman,1958,33.4759
Nauru,1958,58.2831
Aruba,1958,63.1484
New Caledonia,1958,54.1659
Vanuatu,1958,48.5929
Micronesia (country),1958,54.7509
Marshall Islands,1958,53.0363
Palau,1958,53.7028
East Timor,1958,31.398
Qatar,1958,57.5456
Saint Kitts and Nevis,1958,54.3637
Anguilla,1958,59.24
Saint Lucia,1958,54.3848
Saint Vincent and the Grenadines,1958,54.4057
San Marino,1958,69.9216
Sao Tome and Principe,1958,40.0403
Seychelles,1958,52.3429
Suriname,1958,55.7159
Tonga,1958,57.4507
Turks and Caicos Islands,1958,54.2798
Tuvalu,1958,44.3082
Venezuela,1958,56.7078
Samoa,1958,53.3229
Reunion,1958,52.8024
American Samoa,1958,63.3267
Western Sahara,1958,37.8298
Falkland Islands,1958,52.7697
Faroe Islands,1958,72.215
Gibraltar,1958,68.4872
Guadeloupe,1958,58.5819
French Guiana,1958,53.8924
Guam,1958,59.8639
Wallis and Futuna,1958,46.4576
United States Virgin Islands,1958,64.5962
South Sudan,1958,28.1662
El Salvador,1958,46.8021
Saint Helena,1958,67.5236
Niue,1958,58.851
Macao,1958,64.0707
Isle of Man,1958,65.0484
Northern Mariana Islands,1958,61.2408
Africa,1958,40.303
Asia,1958,47.8445
Europe,1958,68.1967
Oceania,1958,64.6175
Curacao,1958,65.2401
Saint Martin (French part),1958,67.5981
Sint Maarten (Dutch part),1958,66.2141
Guernsey,1958,72.6001
Jersey,1958,70.1011
